Comment,Designator,Footprint,LCSC
"Battery_Cell","BT1","FlashlightLib:BH-18650","C2988620"
"4u7/10V","C1,C2","Capacitor_SMD:C_0603_1608Metric","C961503"
"22uF/25V","C3,C4","Capacitor_SMD:C_0603_1608Metric","C513775"
"D_Schottky","D1,D4,D5","Diode_SMD:D_SOD-323","C727114"
"RED","D2","LED_SMD:LED_0603_1608Metric","C497932"
"GREEN","D3","LED_SMD:LED_0603_1608Metric","C205451"
"~","D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20","FlashlightLib:SMD3014","C210336"
"USB_B_Micro","J1","FlashlightLib:USB-1101IPX6-02","C2858269"
"10uH","L1","Inductor_SMD:L_0603_1608Metric","C2941569"
"HSS2333","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C845590"
"2k2","R1,R4","Resistor_SMD:R_0603_1608Metric","C3152135"
"10k","R11","Resistor_SMD:R_0805_2012Metric","C3152175"
"499","R2,R3","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C5200556"
"10k","R6","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C3152175"
"294k","R7","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C2999631"
"169","R8,R9,R10","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C104030"
"LP4054HB5F","U1","Package_TO_SOT_SMD:SOT-23-5","C517187"
"MT3608","U2","Package_TO_SOT_SMD:SOT-23-6","C84817"
